Price,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
Ticker,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS
Date,,,,,,,,,,
2022-05-12,1802.800048828125,,1806.5999755859375,,1757.0,,1760.9000244140625,,4282268,
2022-05-13,1785.0,,1795.0,,1756.0,,1779.550048828125,,2737022,
2022-05-16,1781.0,,1825.0,,1766.1500244140625,,1812.8499755859375,,3039181,
2022-05-17,1823.0,,1844.9000244140625,,1817.5999755859375,,1840.300048828125,,3020781,
2022-05-18,1846.949951171875,,1864.0,,1840.8499755859375,,1846.800048828125,,5321784,
2022-05-19,1812.0,,1827.300048828125,,1778.3499755859375,,1783.4000244140625,,3108321,
2022-05-20,1811.0,,1839.9000244140625,,1794.449951171875,,1829.1500244140625,,2649672,
2022-05-23,1852.0,,1871.5,,1841.25,,1854.300048828125,,2826078,
2022-05-24,1857.949951171875,,1890.0,,1842.800048828125,,1882.5999755859375,,3421900,
2022-05-25,1897.8499755859375,,1941.5,,1886.300048828125,,1907.550048828125,,6252602,
2022-05-26,1914.949951171875,,1922.0,,1884.050048828125,,1908.6500244140625,,4949829,
2022-05-27,1921.0,,1950.0,,1913.0,,1946.199951171875,,2440367,
2022-05-30,1945.25,,1951.75,,1895.550048828125,,1903.199951171875,,3987800,
2022-05-31,1891.0999755859375,,1896.1500244140625,,1828.3499755859375,,1846.8499755859375,,14830306,
2022-06-01,1840.0,,1874.0,,1835.3499755859375,,1865.0999755859375,,2382645,
2022-06-02,1848.199951171875,,1879.0,,1846.0,,1857.6500244140625,,2664301,
2022-06-03,1879.0,,1879.0,,1853.0999755859375,,1858.6500244140625,,1815375,
2022-06-06,1845.0,,1877.0,,1843.1500244140625,,1869.300048828125,,2588097,
2022-06-07,1864.0,,1865.0,,1832.0,,1858.1500244140625,,1711639,
2022-06-08,1860.0,,1880.0999755859375,,1838.75,,1845.5,,1465616,
2022-06-09,1838.75,,1872.8499755859375,,1827.699951171875,,1865.199951171875,,1280868,
2022-06-10,1840.0,,1854.199951171875,,1784.050048828125,,1791.800048828125,,2859950,
2022-06-13,1743.0,,1752.5999755859375,,1718.6500244140625,,1737.3499755859375,,2349445,
2022-06-14,1735.5999755859375,,1748.6500244140625,,1721.5999755859375,,1739.699951171875,,1551047,
2022-06-15,1738.0,,1750.0,,1728.9000244140625,,1736.6500244140625,,1770169,
2022-06-16,1742.0,,1753.550048828125,,1670.0,,1675.800048828125,,2973292,
2022-06-17,1661.0,,1683.699951171875,,1648.5999755859375,,1673.5999755859375,,3163864,
2022-06-20,1673.5999755859375,,1689.8499755859375,,1652.0,,1679.199951171875,,1767577,
2022-06-21,1690.0,,1709.0,,1672.550048828125,,1681.5,,2503603,
2022-06-22,1665.0,,1675.8499755859375,,1653.0,,1669.699951171875,,1771925,
2022-06-23,1675.0,,1695.0,,1648.800048828125,,1684.0999755859375,,2490801,
2022-06-24,1700.0,,1714.9000244140625,,1690.1500244140625,,1698.4000244140625,,1617721,
2022-06-27,1717.199951171875,,1719.9000244140625,,1685.0,,1691.550048828125,,2128112,
2022-06-28,1684.9000244140625,,1692.3499755859375,,1664.699951171875,,1668.800048828125,,2799443,
2022-06-29,1650.0,,1658.949951171875,,1636.699951171875,,1642.449951171875,,2932830,
2022-06-30,1632.0,,1676.9000244140625,,1631.0,,1661.0999755859375,,3982064,
2022-07-01,1645.0,,1679.5,,1636.0,,1667.75,,2300514,
2022-07-04,1666.550048828125,,1684.449951171875,,1660.050048828125,,1670.9000244140625,,1868781,
2022-07-05,1675.0,,1694.800048828125,,1656.949951171875,,1663.050048828125,,2642097,
2022-07-06,1682.0,,1712.4000244140625,,1671.0,,1704.5,,5572949,
2022-07-07,1718.0,,1744.0,,1716.050048828125,,1738.5,,3170065,
2022-07-08,1755.0,,1756.449951171875,,1732.199951171875,,1744.75,,1778149,
2022-07-11,1743.0,,1747.0,,1728.199951171875,,1741.25,,1533179,
2022-07-12,1721.5,,1739.0,,1711.949951171875,,1718.949951171875,,1828832,
2022-07-13,1724.0,,1745.949951171875,,1723.4000244140625,,1742.050048828125,,3613468,
2022-07-14,1740.0,,1777.0,,1737.050048828125,,1770.050048828125,,6570982,
2022-07-15,1772.300048828125,,1790.0,,1770.0,,1787.699951171875,,2333732,
2022-07-18,1800.0,,1850.0,,1794.25,,1845.6500244140625,,3117038,
2022-07-19,1835.0,,1852.0,,1828.050048828125,,1834.949951171875,,2895175,
2022-07-20,1846.25,,1850.0,,1818.0999755859375,,1827.75,,2571469,
2022-07-21,1825.0,,1825.0,,1787.800048828125,,1800.550048828125,,2186674,
2022-07-22,1801.0,,1842.0,,1789.699951171875,,1827.0999755859375,,3349580,
2022-07-25,1816.0,,1848.800048828125,,1785.0999755859375,,1795.550048828125,,1886515,
2022-07-26,1791.0,,1794.949951171875,,1752.0,,1761.5999755859375,,1802447,
2022-07-27,1761.1500244140625,,1761.1500244140625,,1732.3499755859375,,1754.0999755859375,,3479645,
2022-07-28,1774.800048828125,,1831.8499755859375,,1765.0,,1828.5,,2154401,
2022-07-29,1837.6500244140625,,1856.9000244140625,,1803.6500244140625,,1810.3499755859375,,2387998,
2022-08-01,1815.0,,1862.0,,1812.0,,1855.75,,1655537,
2022-08-02,1851.699951171875,,1893.0,,1834.199951171875,,1884.5999755859375,,3357606,
2022-08-03,1875.0,,1879.800048828125,,1840.0,,1851.0999755859375,,2535679,
2022-08-04,1856.5999755859375,,1859.0,,1814.25,,1835.550048828125,,2361186,
2022-08-05,1844.75,,1850.0,,1822.6500244140625,,1833.9000244140625,,1664571,
2022-08-08,1830.0,,1849.5,,1816.800048828125,,1844.5,,1555925,
2022-08-10,1848.0,,1849.25,,1821.050048828125,,1828.3499755859375,,1657327,
2022-08-11,1849.0,,1856.6500244140625,,1833.0,,1853.5,,2778338,
2022-08-12,1860.0,,1860.0,,1836.5,,1841.199951171875,,1396522,
2022-08-16,1850.449951171875,,1861.800048828125,,1838.550048828125,,1846.3499755859375,,1313624,
2022-08-17,1854.0,,1854.0,,1831.1500244140625,,1839.699951171875,,3383334,
2022-08-18,1839.0,,1912.0,,1832.0,,1904.5,,3661316,
2022-08-19,1919.0,,1942.449951171875,,1871.0,,1877.0,,4563906,
2022-08-22,1826.949951171875,,1838.0,,1811.300048828125,,1832.050048828125,,4162757,
2022-08-23,1824.0,,1869.0,,1820.0,,1855.75,,2214300,
2022-08-24,1851.0,,1873.949951171875,,1841.4000244140625,,1867.5999755859375,,1415625,
2022-08-25,1875.0999755859375,,1905.449951171875,,1856.1500244140625,,1868.75,,2204409,
2022-08-26,1872.3499755859375,,1927.0,,1868.9000244140625,,1902.050048828125,,3343088,
2022-08-29,1858.0,,1877.949951171875,,1845.0,,1850.0,,3639673,
2022-08-30,1864.8499755859375,,1920.0,,1857.0,,1915.449951171875,,3885850,
2022-09-01,1875.0,,1925.5,,1875.0,,1902.8499755859375,,4207842,
2022-09-02,1916.949951171875,,1929.0,,1904.4000244140625,,1918.8499755859375,,3331376,
2022-09-05,1911.0,,1957.0,,1911.0,,1937.9000244140625,,3806770,
2022-09-06,1944.949951171875,,1949.949951171875,,1910.0,,1915.699951171875,,2767854,
2022-09-07,1900.0,,1915.0999755859375,,1885.699951171875,,1908.25,,1976258,
2022-09-08,1920.0999755859375,,1938.0,,1912.0,,1930.050048828125,,2412183,
2022-09-09,1950.0,,1950.699951171875,,1916.5,,1926.3499755859375,,2817973,
2022-09-12,1925.0,,1944.0,,1917.75,,1924.0,,1483681,
2022-09-13,1933.0,,1940.0,,1920.1500244140625,,1923.4000244140625,,1584581,
2022-09-14,1892.0,,1977.800048828125,,1892.0,,1954.699951171875,,3742429,
2022-09-15,1967.5,,1987.199951171875,,1923.0,,1934.1500244140625,,3747498,
2022-09-16,1926.25,,1980.0,,1910.0999755859375,,1930.300048828125,,5168822,
2022-09-19,1923.0999755859375,,1940.0,,1907.550048828125,,1929.5,,1675912,
2022-09-20,1944.0,,1961.699951171875,,1933.0,,1939.75,,1612730,
2022-09-21,1927.0,,1950.0,,1898.4000244140625,,1918.5,,2238276,
2022-09-22,1905.550048828125,,1924.5999755859375,,1881.199951171875,,1892.75,,1857227,
2022-09-23,1870.0999755859375,,1888.699951171875,,1841.9000244140625,,1862.699951171875,,2613759,
2022-09-26,1836.0,,1858.0,,1816.6500244140625,,1829.0,,2285176,
2022-09-27,1832.199951171875,,1834.8499755859375,,1792.050048828125,,1799.300048828125,,2740144,
2022-09-28,1790.0,,1808.0,,1775.0999755859375,,1792.5999755859375,,1771117,
2022-09-29,1802.0,,1810.0,,1759.75,,1765.300048828125,,2799627,
2022-09-30,1768.0,,1826.449951171875,,1757.699951171875,,1819.199951171875,,2804653,
2022-10-03,1808.0,,1813.0,,1773.300048828125,,1783.9000244140625,,2440064,
2022-10-04,1808.0,,1827.800048828125,,1802.0,,1822.25,,1668922,
2022-10-06,1825.0,,1840.0,,1811.8499755859375,,1818.9000244140625,,1748151,
2022-10-07,1810.5,,1830.0,,1802.199951171875,,1825.4000244140625,,1063844,
2022-10-10,1801.0999755859375,,1821.75,,1794.550048828125,,1808.25,,1037722,
2022-10-11,1809.8499755859375,,1809.8499755859375,,1783.300048828125,,1787.9000244140625,,1496718,
2022-10-12,1788.0,,1813.0,,1780.199951171875,,1810.199951171875,,1035118,
2022-10-13,1805.0,,1815.9000244140625,,1793.0,,1801.5,,1172979,
2022-10-14,1828.0,,1858.0,,1822.5,,1834.0,,1670238,
2022-10-17,1828.050048828125,,1862.199951171875,,1820.25,,1858.1500244140625,,1104283,
2022-10-18,1867.449951171875,,1875.9000244140625,,1855.0999755859375,,1859.699951171875,,1609858,
2022-10-19,1869.0,,1877.449951171875,,1855.0,,1869.3499755859375,,913286,
2022-10-20,1860.0,,1882.949951171875,,1855.3499755859375,,1863.550048828125,,1591107,
2022-10-21,1870.0,,1925.0,,1866.300048828125,,1902.6500244140625,,3941971,
2022-10-24,1902.5,,1915.0,,1890.0,,1895.800048828125,,649081,
2022-10-25,1911.0,,1911.5999755859375,,1842.0,,1846.5999755859375,,3511650,
2022-10-27,1883.699951171875,,1888.0,,1849.449951171875,,1865.0,,4593492,
2022-10-28,1874.0,,1894.8499755859375,,1871.050048828125,,1884.25,,3048687,
2022-10-31,1899.0,,1912.0,,1889.0,,1901.949951171875,,1874348,
2022-11-01,1908.0,,1941.5,,1903.4000244140625,,1909.199951171875,,2545417,
2022-11-02,1918.75,,1920.0,,1897.5,,1909.949951171875,,1864081,
2022-11-03,1904.800048828125,,1913.0,,1893.5999755859375,,1900.1500244140625,,1591871,
2022-11-04,1906.0,,1908.0,,1894.300048828125,,1899.949951171875,,2081413,
2022-11-07,1908.0,,1910.0,,1871.6500244140625,,1882.5999755859375,,2624601,
2022-11-09,1898.0,,1903.5999755859375,,1880.699951171875,,1893.4000244140625,,2322634,
2022-11-10,1895.0,,1915.0,,1891.699951171875,,1912.1500244140625,,2510124,
2022-11-11,1933.0,,1933.9000244140625,,1890.9000244140625,,1899.0999755859375,,3424030,
2022-11-14,1902.8499755859375,,1928.699951171875,,1901.0,,1922.800048828125,,2142267,
2022-11-15,1925.0,,1933.300048828125,,1895.300048828125,,1912.4000244140625,,1990292,
2022-11-16,1914.0,,1968.6500244140625,,1913.949951171875,,1965.9000244140625,,6437651,
2022-11-17,1963.800048828125,,1965.0,,1943.25,,1950.550048828125,,2408671,
2022-11-18,1960.949951171875,,1997.550048828125,,1947.9000244140625,,1959.550048828125,,4272040,
2022-11-21,1954.550048828125,,1954.550048828125,,1932.800048828125,,1944.0999755859375,,1192610,
2022-11-22,1953.8499755859375,,1953.8499755859375,,1930.0999755859375,,1939.75,,1166755,
2022-11-23,1950.5,,1961.5,,1945.6500244140625,,1953.3499755859375,,2500563,
2022-11-24,1954.5,,1956.300048828125,,1933.050048828125,,1944.8499755859375,,1400421,
2022-11-25,1949.0,,1949.0,,1920.0,,1928.4000244140625,,2097541,
2022-11-28,1916.0,,1942.949951171875,,1916.0,,1928.1500244140625,,1564504,
2022-11-29,1931.5999755859375,,1939.0,,1923.25,,1925.550048828125,,1363505,
2022-11-30,1939.0,,1955.0,,1916.0,,1947.050048828125,,2950734,
2022-12-01,1955.0,,1961.75,,1927.8499755859375,,1934.300048828125,,2471005,
2022-12-02,1917.0999755859375,,1934.9000244140625,,1917.0999755859375,,1930.800048828125,,1590968,
2022-12-05,1942.0,,1943.949951171875,,1920.0,,1938.449951171875,,1245509,
2022-12-06,1920.550048828125,,1943.0999755859375,,1920.550048828125,,1935.25,,1366698,
2022-12-07,1932.5,,1932.5,,1905.5,,1911.449951171875,,2362280,
2022-12-08,1898.9000244140625,,1904.800048828125,,1877.0999755859375,,1897.0,,12619838,
2022-12-09,1914.0,,1916.75,,1879.25,,1888.050048828125,,2648455,
2022-12-12,1865.0,,1879.699951171875,,1863.0,,1865.75,,3281447,
2022-12-13,1863.75,,1871.75,,1858.199951171875,,1868.5,,6939565,
2022-12-14,1871.0999755859375,,1875.949951171875,,1863.75,,1873.199951171875,,3747141,
2022-12-15,1875.550048828125,,1881.800048828125,,1854.9000244140625,,1863.199951171875,,2041799,
2022-12-16,1854.699951171875,,1856.949951171875,,1835.199951171875,,1840.550048828125,,2487828,
2022-12-19,1840.550048828125,,1864.0,,1840.5,,1858.1500244140625,,1713647,
2022-12-20,1845.0,,1861.949951171875,,1834.75,,1847.0999755859375,,1410586,
2022-12-21,1860.5,,1860.949951171875,,1809.0,,1814.5999755859375,,2382869,
2022-12-22,1826.0,,1835.0,,1819.0,,1826.050048828125,,1714093,
2022-12-23,1815.949951171875,,1839.1500244140625,,1811.949951171875,,1821.949951171875,,2102126,
2022-12-26,1821.949951171875,,1826.0999755859375,,1794.199951171875,,1813.550048828125,,4746738,
2022-12-27,1822.6500244140625,,1827.949951171875,,1807.0,,1820.9000244140625,,1548286,
2022-12-28,1824.4000244140625,,1831.4000244140625,,1815.25,,1820.0999755859375,,1904268,
2022-12-29,1814.4000244140625,,1820.0,,1801.0,,1818.75,,2154490,
2022-12-30,1825.0999755859375,,1838.0,,1822.300048828125,,1827.25,,2692688,
2023-01-02,1827.800048828125,,1833.0,,1816.449951171875,,1825.050048828125,,1125001,
2023-01-03,1822.25,,1836.5,,1821.0,,1832.8499755859375,,1663448,
2023-01-04,1834.9000244140625,,1834.9000244140625,,1813.949951171875,,1820.75,,1664104,
2023-01-05,1820.0,,1832.800048828125,,1806.1500244140625,,1820.300048828125,,1732618,
2023-01-06,1826.0,,1826.0,,1770.6500244140625,,1786.800048828125,,3799655,
2023-01-09,1801.0,,1816.0,,1789.0,,1811.9000244140625,,3426868,
2023-01-10,1808.550048828125,,1816.0,,1788.9000244140625,,1795.550048828125,,1474131,
2023-01-11,1800.0,,1804.1500244140625,,1784.0999755859375,,1801.8499755859375,,1603701,
2023-01-12,1807.0,,1807.0,,1772.4000244140625,,1779.5,,3529605,
2023-01-13,1779.5,,1787.300048828125,,1759.0,,1780.300048828125,,3983197,
2023-01-16,1787.0,,1799.0,,1780.0,,1784.800048828125,,2118161,
2023-01-17,1780.0,,1801.949951171875,,1776.5999755859375,,1797.6500244140625,,2132394,
2023-01-18,1802.949951171875,,1827.0,,1796.0,,1799.0999755859375,,2835232,
2023-01-19,1803.5,,1803.5,,1765.0,,1767.300048828125,,4425644,
2023-01-20,1778.9000244140625,,1778.9000244140625,,1757.0,,1762.9000244140625,,4270294,
2023-01-23,1790.0,,1799.6500244140625,,1770.0,,1783.75,,7764627,
2023-01-24,1792.699951171875,,1792.699951171875,,1748.75,,1760.25,,4159188,
2023-01-25,1757.0,,1760.4000244140625,,1733.0,,1749.800048828125,,4280333,
2023-01-27,1752.0999755859375,,1752.0999755859375,,1704.0,,1713.0999755859375,,7516979,
2023-01-30,1713.0999755859375,,1730.5999755859375,,1683.8499755859375,,1726.25,,4939556,
2023-01-31,1730.5,,1738.5999755859375,,1713.050048828125,,1731.0,,4385384,
2023-02-01,1745.0,,1784.0,,1720.75,,1744.699951171875,,3652098,
2023-02-02,1720.0,,1768.0,,1720.0,,1761.75,,4184470,
2023-02-03,1770.5999755859375,,1783.699951171875,,1745.199951171875,,1780.300048828125,,2675212,
2023-02-06,1775.0,,1778.25,,1740.0,,1747.0,,3040209,
2023-02-07,1752.199951171875,,1780.0,,1747.050048828125,,1775.4000244140625,,3643187,
2023-02-08,1778.800048828125,,1780.0,,1761.0999755859375,,1765.5,,1446690,
2023-02-09,1767.949951171875,,1775.199951171875,,1747.949951171875,,1770.9000244140625,,2163825,
2023-02-10,1767.9000244140625,,1778.6500244140625,,1765.0,,1772.050048828125,,1445942,
2023-02-13,1775.0999755859375,,1784.449951171875,,1761.6500244140625,,1773.800048828125,,2389142,
2023-02-14,1770.0,,1777.0,,1763.75,,1770.3499755859375,,1614893,
2023-02-15,1768.449951171875,,1790.0,,1760.25,,1785.5,,2409292,
2023-02-16,1794.0,,1803.9000244140625,,1783.550048828125,,1787.949951171875,,2291602,
2023-02-17,1783.0999755859375,,1791.4000244140625,,1751.050048828125,,1759.25,,2587909,
2023-02-20,1768.050048828125,,1768.050048828125,,1730.0999755859375,,1737.300048828125,,3224839,
2023-02-21,1745.0,,1745.0,,1725.050048828125,,1730.199951171875,,2936934,
2023-02-22,1723.949951171875,,1726.0999755859375,,1698.0,,1700.550048828125,,3539149,
2023-02-23,1707.4000244140625,,1713.75,,1687.75,,1707.1500244140625,,2770110,
2023-02-24,1713.0,,1724.25,,1694.0,,1697.300048828125,,2080363,
2023-02-27,1698.300048828125,,1729.800048828125,,1690.800048828125,,1725.949951171875,,2343798,
2023-02-28,1725.949951171875,,1741.4000244140625,,1721.6500244140625,,1729.25,,4395098,
2023-03-01,1729.25,,1750.5999755859375,,1726.0,,1744.9000244140625,,5613386,
2023-03-02,1735.5999755859375,,1746.3499755859375,,1718.0,,1721.699951171875,,4119935,
2023-03-03,1732.0,,1765.0,,1719.9000244140625,,1751.0,,3626269,
2023-03-06,1756.300048828125,,1764.5999755859375,,1741.449951171875,,1751.0,,5186846,
2023-03-08,1736.0,,1744.300048828125,,1726.8499755859375,,1740.199951171875,,5202608,
2023-03-09,1739.300048828125,,1744.550048828125,,1713.699951171875,,1716.699951171875,,6928316,
2023-03-10,1707.0,,1713.5,,1692.0,,1699.300048828125,,4876144,
2023-03-13,1699.0,,1723.300048828125,,1666.199951171875,,1673.9000244140625,,8978938,
2023-03-14,1673.0,,1677.550048828125,,1643.5,,1648.25,,14138986,
2023-03-15,1668.0,,1688.0,,1661.5999755859375,,1665.949951171875,,4692363,
2023-03-16,1670.0,,1678.8499755859375,,1648.199951171875,,1663.550048828125,,3632063,
2023-03-17,1679.5999755859375,,1706.199951171875,,1671.1500244140625,,1693.0999755859375,,8928301,
2023-03-20,1687.0,,1702.949951171875,,1681.050048828125,,1699.6500244140625,,4463937,
2023-03-21,1707.550048828125,,1711.949951171875,,1692.0,,1706.8499755859375,,1805180,
2023-03-22,1710.0,,1713.199951171875,,1692.0999755859375,,1705.1500244140625,,3326099,
2023-03-23,1699.1500244140625,,1700.0,,1675.0,,1679.699951171875,,5642151,
2023-03-24,1676.050048828125,,1708.949951171875,,1675.0,,1692.1500244140625,,5480609,
2023-03-27,1700.6500244140625,,1712.8499755859375,,1693.0999755859375,,1705.199951171875,,2837204,
2023-03-28,1708.949951171875,,1709.800048828125,,1685.449951171875,,1698.9000244140625,,2371652,
2023-03-29,1700.0999755859375,,1727.0,,1695.0,,1721.050048828125,,2821000,
2023-03-31,1725.5,,1740.6500244140625,,1721.0,,1732.8499755859375,,3565755,
2023-04-03,1734.0,,1752.199951171875,,1733.199951171875,,1745.699951171875,,2436866,
2023-04-05,1745.0,,1759.699951171875,,1739.050048828125,,1751.9000244140625,,2526350,
2023-04-06,1750.0,,1761.449951171875,,1739.3499755859375,,1757.0999755859375,,1557355,
2023-04-10,1757.1500244140625,,1768.0,,1749.6500244140625,,1759.300048828125,,1253171,
2023-04-11,1847.199951171875,,1859.0,,1826.0,,1846.5,,9293763,
2023-04-12,1842.0,,1850.949951171875,,1831.5,,1844.050048828125,,3408713,
2023-04-13,1838.0,,1874.300048828125,,1831.0,,1869.5,,2924116,
2023-04-17,1888.949951171875,,1913.800048828125,,1826.0999755859375,,1895.1500244140625,,10354299,
2023-04-18,1900.949951171875,,1904.5999755859375,,1885.9000244140625,,1888.300048828125,,2972721,
2023-04-19,1888.300048828125,,1888.3499755859375,,1876.1500244140625,,1884.9000244140625,,1876656,
2023-04-20,1884.300048828125,,1903.4000244140625,,1872.050048828125,,1884.0,,2322777,
2023-04-21,1882.0,,1903.6500244140625,,1877.1500244140625,,1893.6500244140625,,1671341,
2023-04-24,1890.199951171875,,1902.0,,1877.550048828125,,1897.25,,2017406,
2023-04-25,1902.0,,1907.0,,1877.0,,1889.300048828125,,4738419,
2023-04-26,1877.5,,1894.4000244140625,,1863.3499755859375,,1878.5999755859375,,3159518,
2023-04-27,1876.9000244140625,,1913.0,,1876.8499755859375,,1908.5999755859375,,5061293,
2023-04-28,1906.0,,1943.300048828125,,1896.0999755859375,,1938.050048828125,,4367612,
2023-05-02,1918.0,,1937.449951171875,,1890.0,,1921.1500244140625,,4605771,
2023-05-03,1919.0,,1933.8499755859375,,1912.699951171875,,1930.949951171875,,3449007,
2023-05-04,1929.949951171875,,1951.0999755859375,,1921.75,,1947.5999755859375,,3451579,
2023-05-05,1952.1500244140625,,1974.0,,1915.5,,1928.699951171875,,3484218,
2023-05-08,1935.9000244140625,,1968.5,,1921.0,,1958.8499755859375,,3870941,
2023-05-09,1964.8499755859375,,1970.0,,1948.1500244140625,,1954.300048828125,,3623075,
2023-05-10,1960.0,,1964.0,,1931.6500244140625,,1958.699951171875,,3912439,
2023-05-11,1970.0,,1980.0,,1951.8499755859375,,1957.949951171875,,4411824,
2023-05-12,1954.0,,1968.0,,1943.6500244140625,,1960.5999755859375,,3217081,
2023-05-15,1957.050048828125,,1977.0,,1952.4000244140625,,1973.0,,2971692,
2023-05-16,1978.0,,1978.0,,1938.0,,1947.050048828125,,4569497,
2023-05-17,1949.800048828125,,1950.9000244140625,,1895.550048828125,,1909.1500244140625,,5482017,
2023-05-18,1924.0,,1933.6500244140625,,1911.199951171875,,1927.4000244140625,,4145228,
2023-05-19,1930.0,,1946.8499755859375,,1923.5,,1941.6500244140625,,3946927,
2023-05-22,1945.0,,1952.5,,1923.6500244140625,,1940.199951171875,,3400880,
2023-05-23,1940.199951171875,,1940.199951171875,,1915.0,,1921.5,,4335524,
2023-05-24,1921.949951171875,,1940.0,,1897.4000244140625,,1910.3499755859375,,3557537,
2023-05-25,1918.0,,1933.550048828125,,1907.550048828125,,1929.949951171875,,5966757,
2023-05-26,1949.949951171875,,1949.949951171875,,1923.5,,1945.050048828125,,3295412,
2023-05-29,1963.0999755859375,,1973.300048828125,,1948.25,,1953.199951171875,,3775509,
2023-05-30,1957.8499755859375,,1979.0999755859375,,1952.3499755859375,,1974.699951171875,,7429705,
2023-05-31,1984.949951171875,,2064.39990234375,,1953.9000244140625,,2014.3499755859375,,88598126,
2023-06-01,1968.0,,1979.1500244140625,,1925.0,,1930.050048828125,,5967432,
2023-06-02,1944.949951171875,,1951.3499755859375,,1928.0,,1938.75,,3558072,
2023-06-05,1945.0,,1951.5,,1922.25,,1924.9000244140625,,2405909,
2023-06-06,1934.9000244140625,,1966.4000244140625,,1930.1500244140625,,1959.050048828125,,4112841,
2023-06-07,1972.0,,1972.0,,1936.0,,1939.4000244140625,,3100414,
2023-06-08,1936.9000244140625,,1936.9000244140625,,1879.550048828125,,1886.5,,5491614,
2023-06-09,1862.0,,1897.699951171875,,1860.699951171875,,1872.0,,14196924,
2023-06-12,1874.8499755859375,,1884.0,,1864.449951171875,,1879.449951171875,,2815173,
2023-06-13,1875.3499755859375,,1883.0,,1852.0,,1855.949951171875,,9561827,
2023-06-14,1855.949951171875,,1867.949951171875,,1846.4000244140625,,1864.6500244140625,,5578543,
2023-06-15,1867.949951171875,,1869.0,,1828.699951171875,,1833.5,,4838188,
2023-06-16,1836.949951171875,,1861.6500244140625,,1833.0,,1857.4000244140625,,3197657,
2023-06-19,1863.8499755859375,,1868.449951171875,,1818.0,,1824.550048828125,,7609913,
2023-06-20,1820.0,,1847.0,,1815.300048828125,,1844.0,,4622905,
2023-06-21,1847.050048828125,,1849.75,,1836.0999755859375,,1845.550048828125,,2399108,
2023-06-22,1845.550048828125,,1847.300048828125,,1830.4000244140625,,1836.0999755859375,,3428210,
2023-06-23,1833.0,,1845.550048828125,,1823.9000244140625,,1828.550048828125,,2584063,
2023-06-26,1831.949951171875,,1831.949951171875,,1819.9000244140625,,1822.949951171875,,2213679,
2023-06-27,1827.699951171875,,1847.0,,1820.6500244140625,,1844.699951171875,,2138665,
2023-06-28,1846.0,,1848.0999755859375,,1829.4000244140625,,1840.550048828125,,5339982,
2023-06-30,1847.9000244140625,,1850.550048828125,,1832.949951171875,,1846.550048828125,,3934720,
2023-07-03,1856.0,,1859.0,,1838.0,,1843.949951171875,,3208540,
2023-07-04,1850.0,,1868.3499755859375,,1836.050048828125,,1861.699951171875,,6575587,
2023-07-05,1862.800048828125,,1867.800048828125,,1853.1500244140625,,1864.8499755859375,,3119185,
2023-07-06,1860.0,,1882.8499755859375,,1859.050048828125,,1877.300048828125,,3654241,
2023-07-07,1872.0,,1874.4000244140625,,1850.5,,1853.5,,2076544,
2023-07-10,1853.0,,1874.3499755859375,,1845.0,,1866.9000244140625,,3437542,
2023-07-11,1874.0,,1893.800048828125,,1863.300048828125,,1866.5999755859375,,4096757,
2023-07-12,1874.9000244140625,,1890.9000244140625,,1867.9000244140625,,1878.0999755859375,,4355083,
2023-07-13,1889.0,,1901.5999755859375,,1866.449951171875,,1869.699951171875,,5265370,
2023-07-14,1870.0999755859375,,1887.3499755859375,,1860.0,,1869.0,,7131916,
2023-07-17,1871.199951171875,,1899.449951171875,,1866.6500244140625,,1897.050048828125,,3329856,
2023-07-18,1895.3499755859375,,1908.0,,1879.3499755859375,,1890.8499755859375,,5795645,
2023-07-19,1894.800048828125,,1915.0,,1891.550048828125,,1906.5999755859375,,3377787,
2023-07-20,1901.0,,1962.4000244140625,,1892.9000244140625,,1956.9000244140625,,9305585,
2023-07-21,1951.9000244140625,,1987.75,,1950.5999755859375,,1970.199951171875,,3849750,
2023-07-24,1950.0,,1950.0,,1888.199951171875,,1897.25,,7033093,
2023-07-25,1901.0,,1902.0,,1856.449951171875,,1875.5,,7944916,
2023-07-26,1880.0,,1897.9000244140625,,1875.6500244140625,,1895.300048828125,,2462073,
2023-07-27,1889.0,,1902.5999755859375,,1862.550048828125,,1873.75,,6290001,
2023-07-28,1869.5999755859375,,1885.800048828125,,1861.0999755859375,,1876.8499755859375,,2302033,
2023-07-31,1866.0,,1875.0,,1849.1500244140625,,1856.550048828125,,4025207,
2023-08-01,1850.0,,1865.75,,1844.4000244140625,,1850.0,,4467942,
2023-08-02,1840.550048828125,,1847.9000244140625,,1818.050048828125,,1823.699951171875,,4180451,
2023-08-03,1820.0999755859375,,1833.8499755859375,,1805.8499755859375,,1823.25,,7015292,
2023-08-04,1829.0,,1842.800048828125,,1811.1500244140625,,1838.5,,5443532,
2023-08-07,1845.0,,1845.0,,1826.4000244140625,,1831.550048828125,,3708310,
2023-08-08,1831.5,,1842.6500244140625,,1822.050048828125,,1828.0,,4089623,
2023-08-09,1834.0,,1834.0,,1816.75,,1831.5,,2624324,
2023-08-10,1825.75,,1832.4000244140625,,1796.0,,1800.8499755859375,,5112099,
2023-08-11,1798.0,,1800.0,,1782.0,,1791.449951171875,,4265616,
